Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2021-02-11,1352.75,1379.75,1337.25,1367.5,133481,532.25,546.5,524.75,541.0,261046,636.5,644.75,632.0,633.5,79697,84.5,86.7699966430664,84.5,86.41000366210938,17956,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445,5.384900093078613,5.392499923706055,5.333690166473389,5.384900093078613,0,1.2119449377059937,1.2150993347167969,1.2114311456680298,1.2121212482452393,0,1.1519999504089355,1.1649999618530273,1.1380000114440918,1.1579999923706055,0
2021-02-10,1404.5,1404.75,1352.25,1354.0,171264,556.0,556.25,531.75,534.5,285720,649.5,650.5,626.75,635.5,98577,86.5,86.75,84.41000366210938,84.66999816894531,27045,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535,5.3765997886657715,5.43209981918335,5.353300094604492,5.376699924468994,0,1.2116951942443848,1.2143733501434326,1.2110203504562378,1.2119992971420288,0,1.1740000247955322,1.1759999990463257,1.13100004196167,1.1330000162124634,0
2021-02-09,1391.0,1409.5,1377.5,1401.75,183992,565.0,574.25,545.0,556.25,390741,657.75,660.5,639.75,649.5,124145,84.4000015258789,87.12999725341797,84.4000015258789,86.93000030517578,27854,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698,5.364299774169922,5.444799900054932,5.357335090637207,5.364299774169922,0,1.2052549123764038,1.211475133895874,1.2050195932388306,1.2053595781326294,0,1.149999976158142,1.159000039100647,1.1399999856948853,1.156999945640564,0
2021-02-08,1368.75,1392.5,1364.75,1387.75,132805,548.75,565.75,548.75,563.75,267647,643.0,657.5,642.5,655.75,102705,83.0,84.76000213623047,82.7300033569336,84.27999877929688,25257,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724,5.370200157165527,5.416100025177002,5.307300090789795,5.369200229644775,0,1.2049354314804077,1.2068549394607544,1.2021398544311523,1.2048773765563965,0,1.190999984741211,1.1929999589920044,1.149999976158142,1.159999966621399,0
2021-02-05,1370.75,1382.75,1365.5,1366.75,125252,548.5,552.25,545.5,548.5,216445,634.75,647.5,632.25,641.25,78451,84.25,84.88999938964844,82.58999633789062,82.73999786376953,33611,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833,5.425600051879883,5.453100204467773,5.344791889190674,5.4257001876831055,0,1.1967447996139526,1.2039779424667358,1.1953572034835815,1.1966731548309326,0,1.1720000505447388,1.187999963760376,1.1360000371932983,1.1699999570846558,0
2021-02-04,1374.0,1381.5,1364.5,1372.5,105595,552.0,558.0,547.0,550.0,217079,647.25,650.5,633.0,637.5,66019,81.0,84.81999969482422,80.83999633789062,84.27999877929688,38431,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404,5.35055685043335,5.427599906921387,5.336678981781006,5.3520002365112305,0,1.2041809558868408,1.2043839693069458,1.1967161893844604,1.2042388916015625,0,1.1460000276565552,1.1619999408721924,1.1360000371932983,1.1390000581741333,0
2021-02-03,1354.5,1372.5,1342.5,1371.25,104412,543.25,552.5,536.5,552.0,210137,646.25,649.75,625.75,648.25,77131,80.69000244140625,81.13999938964844,80.44999694824219,80.98999786376953,16385,55.04999923706055,56.33000183105469,54.810001373291016,55.689998626708984,448693,5.365368843078613,5.390500068664551,5.321300029754639,5.3668999671936035,0,1.203905463218689,1.204999327659607,1.200494647026062,1.203905463218689,0,1.1239999532699585,1.1319999694824219,1.1130000352859497,1.13100004196167,0
2021-02-02,1366.0,1372.0,1341.5,1354.75,101229,549.75,552.5,540.25,543.0,175739,655.0,656.75,640.5,644.75,46873,80.23999786376953,81.01000213623047,79.80000305175781,80.69000244140625,17987,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718,5.43120002746582,5.433499813079834,5.3531999588012695,5.430500030517578,0,1.2067675590515137,1.208795189857483,1.2018364667892456,1.2068694829940796,0,1.1100000143051147,1.1169999837875366,1.0959999561309814,1.1050000190734863,0
2021-02-01,1375.0,1383.0,1349.25,1365.25,122610,549.0,555.75,539.0,549.25,219066,663.5,671.0,646.0,651.0,55799,80.68000030517578,81.5999984741211,79.80999755859375,80.02999877929688,20150,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067,5.4608001708984375,5.482500076293945,5.417943000793457,5.4608001708984375,0,1.2122827768325806,1.2136069536209106,1.2069132328033447,1.2123857736587524,0,1.0789999961853027,1.0880000591278076,1.059999942779541,1.0770000219345093,0
2021-01-29,1353.25,1376.75,1335.5,1370.0,140139,534.5,553.75,533.25,547.0,279607,646.25,664.75,643.0,663.0,60153,79.9800033569336,80.8499984741211,79.75,80.63999938964844,14622,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914,5.437483787536621,5.503699779510498,5.411807060241699,5.437989234924316,0,1.212135910987854,1.2157005071640015,1.2095993757247925,1.2120037078857422,0,1.0839999914169312,1.1050000190734863,1.065999984741211,1.093000054359436,0
2021-01-28,1371.75,1391.25,1345.5,1353.25,147312,533.25,550.5,529.0,534.5,252543,655.0,664.5,643.5,647.0,65434,80.8499984741211,81.4000015258789,79.8499984741211,79.93000030517578,20641,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406,5.411900043487549,5.454100131988525,5.3889641761779785,5.412600040435791,0,1.2104778289794922,1.214399814605713,1.2082401514053345,1.2105072736740112,0,1.0080000162124634,1.0700000524520874,1.0080000162124634,1.0570000410079956,0
2021-01-27,1376.0,1394.75,1364.5,1374.75,176959,532.5,543.75,529.5,534.0,223887,663.25,672.75,652.5,658.25,54190,81.72000122070312,82.43000030517578,80.68000030517578,80.83999633789062,17426,52.7599983215332,53.29999923706055,51.849998474121094,52.849998474121094,442376,5.354000091552734,5.417300224304199,5.3491997718811035,5.353799819946289,0,1.2163230180740356,1.2171372175216675,1.2061998844146729,1.216299295425415,0,1.0230000019073486,1.0230000019073486,1.0010000467300415,1.0140000581741333,0
2021-01-26,1348.25,1376.5,1333.5,1370.25,116570,513.0,534.25,508.0,532.25,232259,646.75,667.75,641.25,665.25,68363,82.30000305175781,82.31999969482422,81.11000061035156,81.70999908447266,22579,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538,5.463791847229004,5.4704999923706055,5.341590881347656,5.4654998779296875,0,1.2143291234970093,1.2175003290176392,1.2108443975448608,1.214624047279358,0,1.0479999780654907,1.0499999523162842,1.0329999923706055,1.0399999618530273,0
2021-01-25,1308.75,1352.25,1298.0,1343.5,150390,500.0,515.5,492.5,511.5,264763,633.0,651.5,624.25,648.5,64721,81.55999755859375,82.47000122070312,81.5,82.33000183105469,14813,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076,5.466000080108643,5.467299938201904,5.4633002281188965,5.4654998779296875,0,1.2168558835983276,1.218599796295166,1.2117246389389038,1.216944694519043,0,1.0670000314712524,1.0700000524520874,1.034999966621399,1.0399999618530273,0
2021-01-22,1367.0,1367.0,1305.25,1311.75,203991,522.5,522.75,499.25,500.5,289548,658.5,659.0,633.0,634.5,76808,82.5199966430664,82.55999755859375,81.5,81.55999755859375,22431,53.099998474121094,53.15999984741211,51.439998626708984,52.27000045776367,437484,5.349400043487549,5.461699962615967,5.346981048583984,5.3495001792907715,0,1.2166190147399902,1.2188003063201904,1.2151997089385986,1.2166293859481812,0,1.0870000123977661,1.1009999513626099,1.0820000171661377,1.090999960899353,0
2021-01-21,1369.0,1387.0,1365.5,1370.25,118977,521.0,531.5,519.25,524.25,169566,666.5,674.75,657.75,660.75,50212,81.58999633789062,83.05999755859375,81.4000015258789,82.56999969482422,17535,52.93000030517578,53.40999984741211,52.75,53.130001068115234,352397,5.290299892425537,5.396900177001953,5.233826160430908,5.290500164031982,0,1.211533784866333,1.2171964645385742,1.2109909057617188,1.2115631103515625,0,1.1019999980926514,1.1230000257492065,1.0959999561309814,1.1089999675750732,0
2021-01-20,1384.5,1384.5,1352.0,1369.5,182300,525.0,526.5,512.75,522.0,217777,675.25,676.0,656.5,667.75,66033,81.0,81.75,80.5999984741211,81.58999633789062,15919,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,400301,5.356200218200684,5.357399940490723,5.275000095367432,5.3566999435424805,0,1.2139458656311035,1.2160005569458008,1.207773208618164,1.2138868570327759,0,1.1059999465942383,1.1059999465942383,1.0870000123977661,1.090000033378601,0
2021-01-19,1419.0,1421.25,1383.25,1385.75,129335,531.5,534.25,523.25,526.0,188564,683.75,691.25,668.75,672.25,63501,80.87999725341797,81.8499984741211,80.75,81.1500015258789,16481,52.0,53.130001068115234,51.7599983215332,52.97999954223633,125964,5.295000076293945,5.345799922943115,5.244100093841553,5.2947998046875,0,1.2078461647033691,1.2144912481307983,1.2078461647033691,1.207729458808899,0,1.1130000352859497,1.1180000305175781,1.0889999866485596,1.0920000076293945,0
2021-01-15,1432.25,1434.5,1413.5,1416.75,102084,534.0,536.5,527.75,531.5,167504,671.0,693.0,664.5,675.5,77447,81.12000274658203,81.43000030517578,80.5999984741211,80.69999694824219,13109,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668,5.195799827575684,5.291639804840088,5.193142890930176,5.195799827575684,0,1.2153000831604004,1.2162491083145142,1.208473801612854,1.2151259183883667,0,1.1039999723434448,1.11899995803833,1.0850000381469727,1.097000002861023,0
2021-01-14,1413.0,1436.5,1413.0,1436.5,109224,523.0,536.5,519.0,534.25,210370,660.0,673.25,653.0,670.0,63304,80.91999816894531,81.5199966430664,80.25,81.1500015258789,12643,52.84000015258789,53.75,52.2400016784668,53.56999969482422,390087,5.297800064086914,5.301478862762451,5.211100101470947,5.297500133514404,0,1.2161750793457031,1.217285394668579,1.2113136053085327,1.2162491083145142,0,1.1050000190734863,1.1330000162124634,1.0870000123977661,1.128999948501587,0
2021-01-13,1433.5,1438.25,1410.75,1411.0,242,524.0,541.5,522.25,524.5,327689,665.0,680.75,656.25,660.5,80724,81.69999694824219,82.08000183105469,80.76000213623047,80.91999816894531,18709,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,429898,5.321100234985352,5.349999904632568,5.268499851226807,5.321400165557861,0,1.2209266424179077,1.2224938869476318,1.2155394554138184,1.2208894491195679,0,1.128999948501587,1.1330000162124634,1.0729999542236328,1.0880000591278076,0
2021-01-12,1377.25,1430.0,1367.5,1422.0,331,491.5,517.25,489.25,517.25,248448,636.25,670.0,634.0,665.0,80416,80.44999694824219,81.7699966430664,79.86000061035156,81.69999694824219,22764,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,400200,5.48829984664917,5.490200042724609,5.4057698249816895,5.48769998550415,0,1.2161602973937988,1.217848777770996,1.2138868570327759,1.2160701751708984,0,1.1649999618530273,1.187000036239624,1.13100004196167,1.1380000114440918,0
2021-01-11,1381.5,1384.5,1360.0,1374.5,365,496.5,500.5,490.25,492.25,176563,639.0,651.5,628.75,634.75,58069,80.0,80.5,78.6500015258789,80.43000030517578,20161,52.58000183105469,52.70000076293945,51.5,52.25,394822,5.417500019073486,5.51200008392334,5.414599895477295,5.4121880531311035,0,1.2187838554382324,1.2199585437774658,1.2134743928909302,1.2186205387115479,0,1.1150000095367432,1.1380000114440918,1.100000023841858,1.1319999694824219,0
2021-01-08,1366.5,1383.75,1366.0,1375.75,810,494.0,499.5,492.5,496.25,163270,644.75,649.5,634.0,638.75,56138,79.76000213623047,80.38999938964844,79.55000305175781,79.7699966430664,12252,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416,5.408699989318848,5.411399841308594,5.320400238037109,5.40880012512207,0,1.2268733978271484,1.2282146215438843,1.2214934825897217,1.227144479751587,0,1.0880000591278076,1.1260000467300415,1.0750000476837158,1.1050000190734863,0
2021-01-07,1368.0,1368.0,1347.0,1360.5,1097,495.0,496.0,487.25,494.0,185782,646.75,648.25,638.0,642.25,47486,79.98999786376953,80.69999694824219,79.6500015258789,79.76000213623047,14656,50.529998779296875,51.279998779296875,50.38999938964844,50.83000183105469,369292,5.313300132751465,5.4055681228637695,5.2967000007629395,5.312900066375732,0,1.2337758541107178,1.2345678806304932,1.2246646881103516,1.2341108322143555,0,1.055999994277954,1.0880000591278076,1.0540000200271606,1.0709999799728394,0
2021-01-06,1359.75,1376.25,1359.75,1365.25,880,492.5,502.75,491.5,495.0,202374,654.0,660.25,646.0,647.5,60850,80.41000366210938,80.93000030517578,79.91999816894531,80.05999755859375,17483,49.81999969482422,50.939998626708984,49.47999954223633,50.630001068115234,509365,5.2845001220703125,5.346680164337158,5.231206893920898,5.28410005569458,0,1.2298610210418701,1.2350252866744995,1.2266929149627686,1.230027437210083,0,1.0,1.0540000200271606,1.0,1.0420000553131104,0
2021-01-05,1319.25,1373.5,1319.25,1350.0,1194,484.5,496.0,482.5,491.75,219646,641.5,664.5,639.5,654.0,81173,78.97000122070312,80.72000122070312,78.97000122070312,80.3499984741211,20742,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,643191,5.295000076293945,5.350299835205078,5.274600028991699,5.295300006866455,0,1.225295066833496,1.2294830083847046,1.2249947786331177,1.2251598834991455,0,0.9369999766349792,0.9629999995231628,0.9269999861717224,0.9549999833106995,0
2021-01-04,1324.0,1349.75,1306.25,1316.5,2421,487.25,497.75,479.5,483.75,265157,643.0,650.25,634.0,642.0,66782,78.25,79.9000015258789,78.25,78.97000122070312,22289,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525,5.172800064086914,5.252799987792969,5.116399765014648,5.19189977645874,0,1.2249047756195068,1.23099946975708,1.2171372175216675,1.2250697612762451,0,0.9350000023841858,0.953000009059906,0.9070000052452087,0.9169999957084656,0
2020-12-31,1302.25,1321.5,1299.25,1315.25,3634,474.0,485.75,473.0,484.0,168459,640.0,644.5,632.5,640.5,44927,77.97000122070312,78.38999938964844,77.4800033569336,78.12000274658203,8154,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,181894,5.190624237060547,5.191561222076416,5.1724700927734375,5.190838813781738,0,1.229906439781189,1.230950951576233,1.222299575805664,1.2299896478652954,0,0.9269999861717224,0.9369999766349792,0.9120000004768372,0.9169999957084656,0
2020-12-30,1295.0,1308.25,1279.75,1303.75,24625,466.0,476.0,462.0,474.5,163367,620.0,643.5,614.0,640.75,71654,77.0,78.05999755859375,76.9000015258789,77.97000122070312,13031,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,266957,5.208600044250488,5.2306389808654785,5.156010150909424,5.208600044250488,0,1.2253249883651733,1.2308752536773682,1.2252049446105957,1.225295066833496,0,0.9430000185966492,0.9449999928474426,0.925000011920929,0.9259999990463257,0
2020-12-29,1253.75,1298.75,1245.0,1295.5,43283,455.75,467.25,453.5,466.0,191298,614.25,623.25,611.5,618.5,35420,76.69999694824219,77.25,76.36000061035156,77.01000213623047,9514,47.720001220703125,48.349998474121094,47.68000030517578,48.0,213778,5.245200157165527,5.246200084686279,5.164862155914307,5.2459001541137695,0,1.2220009565353394,1.2275993824005127,1.2220009565353394,1.2223445177078247,0,0.949999988079071,0.949999988079071,0.9279999732971191,0.9350000023841858,0
2020-12-28,1273.0,1279.5,1245.0,1255.25,56756,452.0,457.5,448.0,456.5,145219,627.0,631.5,607.0,614.25,53532,76.4000015258789,76.66999816894531,76.1500015258789,76.3499984741211,5770,48.22999954223633,48.959999084472656,47.5,47.619998931884766,238462,5.1753997802734375,5.305500030517578,5.1624932289123535,5.2153000831604,0,1.220703125,1.2252004146575928,1.218353271484375,1.2205095291137695,0,0.953000009059906,0.9580000042915344,0.9309999942779541,0.9330000281333923,0
2020-12-23,1248.25,1266.75,1240.5,1258.75,93382,442.75,449.75,441.5,447.25,147651,615.25,633.75,610.5,629.75,69513,74.80000305175781,76.4000015258789,74.4000015258789,76.13999938964844,12873,46.790000915527344,48.5,46.15999984741211,48.119998931884766,344306,5.156904220581055,5.20989990234375,5.127974033355713,5.1566548347473145,0,1.2185908555984497,1.2219412326812744,1.2157758474349976,1.2186651229858398,0,0.9200000166893005,0.9729999899864197,0.9179999828338623,0.9549999833106995,0
2020-12-22,1244.5,1252.25,1236.75,1247.25,102551,440.0,444.25,437.25,443.5,140992,615.5,619.75,603.0,617.0,55034,74.76000213623047,75.22000122070312,74.27999877929688,74.81999969482422,14575,47.93000030517578,47.959999084472656,46.599998474121094,47.02000045776367,295737,5.121799945831299,5.168300151824951,5.102396011352539,5.118937969207764,0,1.2238404750823975,1.2259002923965454,1.216604232788086,1.2236906290054321,0,0.9309999942779541,0.9330000281333923,0.9160000085830688,0.9179999828338623,0
2020-12-21,1225.25,1244.0,1213.5,1243.25,129147,438.0,440.75,430.25,440.0,141947,610.25,615.25,596.5,611.25,48422,77.19999694824219,77.30000305175781,74.5999984741211,74.76000213623047,24705,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,478098,5.10099983215332,5.220300197601318,5.097700119018555,5.100599765777588,0,1.221060872077942,1.223466157913208,1.2130769491195679,1.221612811088562,0,0.8999999761581421,0.9480000138282776,0.8949999809265137,0.9409999847412109,0
2020-12-18,1202.75,1224.75,1201.5,1220.0,110919,432.25,438.5,432.0,437.5,128812,611.5,614.75,604.5,608.25,42169,77.19000244140625,77.41000366210938,76.8499984741211,77.16000366210938,14192,48.43000030517578,49.279998779296875,48.099998474121094,49.099998474121094,83711,5.057000160217285,5.11460018157959,5.0547051429748535,5.0569000244140625,0,1.2261964082717896,1.2268433570861816,1.2227181196212769,1.226271629333496,0,0.9259999990463257,0.9509999752044678,0.9200000166893005,0.9480000138282776,0
2020-12-17,1183.25,1203.0,1179.75,1201.25,125030,426.25,433.0,424.25,432.5,119655,599.75,610.0,598.5,608.75,43431,75.6500015258789,77.41000366210938,75.51000213623047,77.19000244140625,19056,47.849998474121094,48.59000015258789,47.810001373291016,48.36000061035156,96536,5.082399845123291,5.084799766540527,5.0416998863220215,5.083199977874756,0,1.219705581665039,1.2263002395629883,1.2192445993423462,1.2199585437774658,0,0.9210000038146973,0.9449999928474426,0.8920000195503235,0.9300000071525574,0
2020-12-16,1187.0,1195.0,1181.75,1183.75,122886,425.25,429.25,423.75,427.25,111651,602.25,607.75,589.75,598.5,56478,75.52999877929688,76.06999969482422,75.33999633789062,75.6500015258789,12246,47.599998474121094,47.939998626708984,47.16999816894531,47.81999969482422,275331,5.0808000564575195,5.136353015899658,5.066867828369141,5.078884124755859,0,1.215376853942871,1.2212995290756226,1.2146978378295898,1.2154301404953003,0,0.9430000185966492,0.953000009059906,0.9129999876022339,0.9200000166893005,0
2020-12-15,1170.75,1185.75,1162.0,1184.25,128713,424.0,425.25,420.5,424.75,98612,597.25,605.75,594.25,599.75,51418,74.66999816894531,75.68000030517578,74.55000305175781,75.58999633789062,15183,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,311169,5.117800235748291,5.121399879455566,5.075799942016602,5.117700099945068,0,1.2148748636245728,1.2166485786437988,1.212694525718689,1.214889645576477,0,0.9010000228881836,0.925000011920929,0.9010000228881836,0.9229999780654907,0
2020-12-14,1164.75,1173.0,1161.25,1169.5,101997,424.75,429.75,419.25,419.25,108692,615.5,615.5,593.5,593.5,74274,74.19999694824219,75.19999694824219,74.19999694824219,74.66999816894531,14720,46.72999954223633,47.439998626708984,45.689998626708984,46.9900016784668,403543,5.0655999183654785,5.127600193023682,5.009974002838135,5.064199924468994,0,1.213356614112854,1.2174040079116821,1.2117539644241333,1.213340401649475,0,0.9300000071525574,0.9359999895095825,0.8880000114440918,0.8920000195503235,0
2020-12-11,1155.25,1162.75,1151.0,1160.5,129424,422.0,424.5,417.5,424.25,1724,608.25,608.25,608.25,608.25,8,74.25,74.75,74.0,74.08000183105469,14101,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,367305,5.02400016784668,5.086400032043457,5.022274017333984,5.024199962615967,0,1.214343786239624,1.2163970470428467,1.2107857465744019,1.2144293785095215,0,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0
2020-12-10,1159.75,1178.0,1150.25,1152.75,202110,422.0,425.75,420.0,420.25,1262,590.0,592.5,587.0,590.25,5,73.05000305175781,74.5999984741211,72.7300033569336,74.26000213623047,23699,45.689998626708984,47.7400016784668,45.52000045776367,46.779998779296875,447529,5.1697001457214355,5.170100212097168,5.042799949645996,5.1697001457214355,0,1.2081671953201294,1.2158055305480957,1.2080358266830444,1.207875370979309,0,0.9259999990463257,0.9409999847412109,0.9079999923706055,0.9079999923706055,0
